Week,Day,Date,Time,Outcome,OT,At,Opp,Tm,Opp,1stDOff,TotYdOff,PassYOff,RushYOff,TOOff,1stDDef,TotYdDef,PassYDef,RushYDef,TODef,Team,TwtCount
15,Sun,17-Dec,1:00PM ET,W,,,New York Jets,31,19,23,412,281,131,3,19,294,170,124,2,New Orleans Saints,
16,Sun,24-Dec,1:00PM ET,W,,,Atlanta Falcons,23,13,15,315,229,86,1,15,331,264,67,2,New Orleans Saints,
17,Sun,31-Dec,4:25PM ET,L,,@,Tampa Bay Buccaneers,24,31,18,323,231,92,1,28,455,345,110,3,New Orleans Saints,
1,Sun,10-Sep,4:25PM ET,W,,@,San Francisco 49ers,23,3,20,287,171,116,2,13,217,166,51,2,Carolina Panthers,
2,Sun,17-Sep,1:00PM ET,W,,,Buffalo Bills,9,3,19,255,178,77,,10,176,107,69,,Carolina Panthers,
3,Sun,24-Sep,1:00PM ET,L,,,New Orleans Saints,13,34,18,288,156,132,3,21,362,213,149,,Carolina Panthers,
4,Sun,1-Oct,1:00PM ET,W,,@,New England Patriots,33,30,28,444,304,140,2,24,373,293,80,,Carolina Panthers,
5,Sun,8-Oct,1:00PM ET,W,,@,Detroit Lions,27,24,16,362,334,28,,19,242,192,50,1,Carolina Panthers,
6,Thu,12-Oct,8:25PM ET,L,,,Philadelphia Eagles,23,28,23,305,225,80,3,15,310,209,101,1,Carolina Panthers,
7,Sun,22-Oct,1:00PM ET,L,,@,Chicago Bears,3,17,20,293,185,108,3,5,153,85,68,,Carolina Panthers,
8,Sun,29-Oct,1:00PM ET,W,,@,Tampa Bay Buccaneers,17,3,14,254,154,100,1,16,279,194,85,3,Carolina Panthers,
9,Sun,5-Nov,1:00PM ET,W,,,Atlanta Falcons,20,17,20,330,129,201,2,17,355,302,53,1,Carolina Panthers,
10,Mon,13-Nov,8:30PM ET,W,,,Miami Dolphins,45,21,30,548,254,294,,17,313,213,100,1,Carolina Panthers,
11,,,,,,,,,,,,,,,,,,,,Carolina Panthers,
12,Sun,26-Nov,1:00PM ET,W,,@,New York Jets,35,27,17,299,154,145,,21,391,282,109,1,Carolina Panthers,
13,Sun,3-Dec,4:25PM ET,L,,@,New Orleans Saints,21,31,16,279,167,112,1,19,400,252,148,1,Carolina Panthers,
14,Sun,10-Dec,1:00PM ET,W,,,Minnesota Vikings,31,24,15,345,129,216,1,21,356,256,100,3,Carolina Panthers,
15,Sun,17-Dec,1:00PM ET,W,,,Green Bay Packers,31,24,29,387,236,151,,24,384,264,120,4,Carolina Panthers,
16,Sun,24-Dec,1:00PM ET,W,,,Tampa Bay Buccaneers,22,19,20,255,140,115,1,20,392,326,66,3,Carolina Panthers,
17,Sun,31-Dec,4:25PM ET,L,,@,Atlanta Falcons,10,22,15,248,161,87,3,20,371,311,60,,Carolina Panthers,
1,Sun,10-Sep,1:00PM ET,W,,@,Chicago Bears,23,17,18,372,308,64,,20,301,176,125,,Atlanta Falcons,
2,Sun,17-Sep,8:30PM ET,W,,,Green Bay Packers,34,23,19,364,223,141,,24,367,308,59,2,Atlanta Falcons,
3,Sun,24-Sep,1:00PM ET,W,,@,Detroit Lions,30,26,26,428,277,151,3,21,324,253,71,,Atlanta Falcons,
4,Sun,1-Oct,1:00PM ET,L,,,Buffalo Bills,17,23,25,389,242,147,3,15,281,164,117,,Atlanta Falcons,
5,,,,,,,,,,,,,,,,,,,,Atlanta Falcons,
6,Sun,15-Oct,1:00PM ET,L,,,Miami Dolphins,17,20,19,339,239,100,1,20,289,151,138,1,Atlanta Falcons,
7,Sun,22-Oct,8:30PM ET,L,,@,New England Patriots,7,23,21,343,223,120,,25,403,241,162,,Atlanta Falcons,
8,Sun,29-Oct,1:00PM ET,W,,@,New York Jets,25,20,18,386,246,140,2,15,279,236,43,1,Atlanta Falcons,
9,Sun,5-Nov,1:00PM ET,L,,@,Carolina Panthers,17,20,17,355,302,53,1,20,330,129,201,2,Atlanta Falcons,
10,Sun,12-Nov,4:25PM ET,W,,,Dallas Cowboys,27,7,22,336,204,132,1,18,233,126,107,2,Atlanta Falcons,
11,Mon,20-Nov,8:30PM ET,W,,@,Seattle Seahawks,34,31,22,279,190,89,1,26,360,224,136,2,Atlanta Falcons,
12,Sun,26-Nov,1:00PM ET,W,,,Tampa Bay Buccaneers,34,20,23,516,368,148,1,27,373,279,94,,Atlanta Falcons,
13,Sun,3-Dec,1:00PM ET,L,,,Minnesota Vikings,9,14,15,275,173,102,,22,312,207,105,,Atlanta Falcons,
14,Thu,7-Dec,8:25PM ET,W,,,New Orleans Saints,20,17,26,343,211,132,3,18,306,256,50,1,Atlanta Falcons,
15,Mon,18-Dec,8:30PM ET,W,,@,Tampa Bay Buccaneers,24,21,24,410,209,201,,22,373,289,84,1,Atlanta Falcons,
16,Sun,24-Dec,1:00PM ET,L,,@,New Orleans Saints,13,23,15,331,264,67,2,15,315,229,86,1,Atlanta Falcons,
17,Sun,31-Dec,4:25PM ET,W,,,Carolina Panthers,22,10,20,371,311,60,,15,248,161,87,3,Atlanta Falcons,
1,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers,
2,Sun,17-Sep,1:00PM ET,W,,,Chicago Bears,29,7,22,311,194,117,1,19,310,290,20,4,Tampa Bay Buccaneers,
3,Sun,24-Sep,1:00PM ET,L,,@,Minnesota Vikings,17,34,20,342,316,26,3,25,494,369,125,,Tampa Bay Buccaneers,
4,Sun,1-Oct,4:05PM ET,W,,,New York Giants,25,23,20,434,323,111,,24,379,288,91,,Tampa Bay Buccaneers,
5,Thu,5-Oct,8:25PM ET,L,,,New England Patriots,14,19,26,409,319,90,,23,402,289,113,2,Tampa Bay Buccaneers,
6,Sun,15-Oct,4:05PM ET,L,,@,Arizona Cardinals,33,38,21,412,344,68,2,23,432,272,160,2,Tampa Bay Buccaneers,
7,Sun,22-Oct,1:00PM ET,L,,@,Buffalo Bills,27,30,27,447,378,69,3,23,434,261,173,1,Tampa Bay Buccaneers,
8,Sun,29-Oct,1:00PM ET,L,,,Carolina Panthers,3,17,16,279,194,85,3,14,254,154,100,1,Tampa Bay Buccaneers,
9,Sun,5-Nov,1:00PM ET,L,,@,New Orleans Saints,10,30,14,200,113,87,1,21,407,256,151,2,Tampa Bay Buccaneers,
10,Sun,12-Nov,1:00PM ET,W,,,New York Jets,15,10,17,271,181,90,1,15,275,219,56,2,Tampa Bay Buccaneers,
11,Sun,19-Nov,1:00PM ET,W,,@,Miami Dolphins,30,20,19,321,268,53,,18,448,365,83,5,Tampa Bay Buccaneers,
12,Sun,26-Nov,1:00PM ET,L,,@,Atlanta Falcons,20,34,27,373,279,94,,23,516,368,148,1,Tampa Bay Buccaneers,
13,Sun,3-Dec,1:00PM ET,L,OT,@,Green Bay Packers,20,26,25,395,230,165,1,16,276,77,199,1,Tampa Bay Buccaneers,
14,Sun,10-Dec,1:00PM ET,L,,,Detroit Lions,21,24,28,400,267,133,5,21,434,381,53,3,Tampa Bay Buccaneers,
15,Mon,18-Dec,8:30PM ET,L,,,Atlanta Falcons,21,24,22,373,289,84,1,24,410,209,201,,Tampa Bay Buccaneers,
16,Sun,24-Dec,1:00PM ET,L,,@,Carolina Panthers,19,22,20,392,326,66,3,20,255,140,115,1,Tampa Bay Buccaneers,
17,Sun,31-Dec,4:25PM ET,W,,,New Orleans Saints,31,24,28,455,345,110,3,18,323,231,92,1,Tampa Bay Buccaneers,
1,Sun,10-Sep,4:05PM ET,W,,,Indianapolis Colts,46,9,19,373,310,63,1,10,225,150,75,3,Los Angeles Rams,
2,Sun,17-Sep,4:25PM ET,L,,,Washington Redskins,20,27,14,332,235,97,2,21,385,156,229,,Los Angeles Rams,
3,Thu,21-Sep,8:25PM ET,W,,@,San Francisco 49ers,41,39,26,418,292,126,2,25,421,308,113,2,Los Angeles Rams,
4,Sun,1-Oct,1:00PM ET,W,,@,Dallas Cowboys,35,30,24,412,244,168,,22,440,251,189,2,Los Angeles Rams,
5,Sun,8-Oct,4:05PM ET,L,,,Seattle Seahawks,10,16,21,375,275,100,5,15,241,179,62,2,Los Angeles Rams,
6,Sun,15-Oct,4:05PM ET,W,,@,Jacksonville Jaguars,27,17,12,249,107,142,1,19,389,220,169,1,Los Angeles Rams,
7,Sun,22-Oct,1:00PM ET,W,,,Arizona Cardinals,33,0,28,425,228,197,1,10,196,171,25,2,Los Angeles Rams,
8,,,,,,,,,,,,,,,,,,,,Los Angeles Rams,
9,Sun,5-Nov,1:00PM ET,W,,@,New York Giants,51,17,20,473,311,162,,17,319,208,111,3,Los Angeles Rams,
10,Sun,12-Nov,4:05PM ET,W,,,Houston Texans,33,7,19,443,339,104,,17,283,194,89,4,Los Angeles Rams,
11,Sun,19-Nov,1:00PM ET,L,,@,Minnesota Vikings,7,24,15,254,209,45,1,27,451,280,171,,Los Angeles Rams,
12,Sun,26-Nov,4:25PM ET,W,,,New Orleans Saints,26,20,24,415,327,88,1,14,346,223,123,,Los Angeles Rams,
13,Sun,3-Dec,4:25PM ET,W,,@,Arizona Cardinals,32,16,18,303,213,90,1,19,305,187,118,2,Los Angeles Rams,
14,Sun,10-Dec,4:25PM ET,L,,,Philadelphia Eagles,35,43,17,307,198,109,2,29,455,316,139,1,Los Angeles Rams,
15,Sun,17-Dec,4:05PM ET,W,,@,Seattle Seahawks,42,7,19,352,108,244,1,11,149,71,78,2,Los Angeles Rams,
16,Sun,24-Dec,1:00PM ET,W,,@,Tennessee Titans,27,23,20,402,286,116,1,19,366,269,97,1,Los Angeles Rams,
17,Sun,31-Dec,4:25PM ET,L,,,San Francisco 49ers,13,34,15,251,149,102,2,25,461,292,169,3,Los Angeles Rams,
1,Sun,10-Sep,4:25PM ET,L,,@,Green Bay Packers,9,17,12,225,135,90,1,26,370,286,84,1,Seattle Seahawks,
2,Sun,17-Sep,4:25PM ET,W,,,San Francisco 49ers,12,9,21,312,181,131,,11,248,89,159,1,Seattle Seahawks,
3,Sun,24-Sep,4:05PM ET,L,,@,Tennessee Titans,27,33,24,433,364,69,,21,420,225,195,,Seattle Seahawks,
4,Sun,1-Oct,8:30PM ET,W,,,Indianapolis Colts,46,18,22,477,283,194,2,16,237,139,98,2,Seattle Seahawks,
5,Sun,8-Oct,4:05PM ET,W,,@,Los Angeles Rams,16,10,15,241,179,62,2,21,375,275,100,5,Seattle Seahawks,
6,,,,,,,,,,,,,,,,,,,,Seattle Seahawks,
7,Sun,22-Oct,4:25PM ET,W,,@,New York Giants,24,7,26,425,321,104,1,14,177,131,46,1,Seattle Seahawks,
8,Sun,29-Oct,4:05PM ET,W,,,Houston Texans,41,38,21,479,446,33,1,25,509,367,142,3,Seattle Seahawks,
9,Sun,5-Nov,4:05PM ET,L,,,Washington Redskins,14,17,22,437,289,148,2,16,244,193,51,1,Seattle Seahawks,
10,Thu,9-Nov,8:25PM ET,W,,@,Arizona Cardinals,22,16,14,287,212,75,,24,290,256,34,1,Seattle Seahawks,
11,Mon,20-Nov,8:30PM ET,L,,,Atlanta Falcons,31,34,26,360,224,136,2,22,279,190,89,1,Seattle Seahawks,
12,Sun,26-Nov,4:05PM ET,W,,@,San Francisco 49ers,24,13,20,318,228,90,1,16,280,196,84,1,Seattle Seahawks,
13,Sun,3-Dec,8:30PM ET,W,,,Philadelphia Eagles,24,10,20,310,209,101,,25,425,327,98,2,Seattle Seahawks,
14,Sun,10-Dec,4:25PM ET,L,,@,Jacksonville Jaguars,24,30,17,401,260,141,3,20,424,268,156,1,Seattle Seahawks,
15,Sun,17-Dec,4:05PM ET,L,,,Los Angeles Rams,7,42,11,149,71,78,2,19,352,108,244,1,Seattle Seahawks,
16,Sun,24-Dec,4:25PM ET,W,,@,Dallas Cowboys,21,12,15,136,60,76,,21,282,154,128,3,Seattle Seahawks,
17,Sun,31-Dec,4:25PM ET,L,,,Arizona Cardinals,24,26,13,296,195,101,,19,259,143,116,1,Seattle Seahawks,
1,Sun,10-Sep,1:00PM ET,L,,@,Detroit Lions,23,35,24,308,263,45,4,19,367,285,82,1,Arizona Cardinals,
2,Sun,17-Sep,1:00PM ET,W,OT,@,Indianapolis Colts,16,13,17,389,306,83,1,18,266,190,76,1,Arizona Cardinals,
3,Mon,25-Sep,8:30PM ET,L,,,Dallas Cowboys,17,28,22,332,283,49,,15,273,174,99,,Arizona Cardinals,
4,Sun,1-Oct,4:05PM ET,W,OT,,San Francisco 49ers,18,15,25,368,317,51,1,20,305,210,95,1,Arizona Cardinals,
5,Sun,8-Oct,1:00PM ET,L,,@,Philadelphia Eagles,7,34,16,307,276,31,1,19,419,297,122,1,Arizona Cardinals,
6,Sun,15-Oct,4:05PM ET,W,,,Tampa Bay Buccaneers,38,33,23,432,272,160,2,21,412,344,68,2,Arizona Cardinals,
7,Sun,22-Oct,1:00PM ET,L,,@,Los Angeles Rams,0,33,10,196,171,25,2,28,425,228,197,1,Arizona Cardinals,
8,,,,,,,,,,,,,,,,,,,,Arizona Cardinals,
9,Sun,5-Nov,4:05PM ET,W,,@,San Francisco 49ers,20,10,20,368,201,167,2,17,329,266,63,2,Arizona Cardinals,
10,Thu,9-Nov,8:25PM ET,L,,,Seattle Seahawks,16,22,24,290,256,34,1,14,287,212,75,,Arizona Cardinals,
11,Sun,19-Nov,1:00PM ET,L,,@,Houston Texans,21,31,17,292,244,48,2,22,357,223,134,2,Arizona Cardinals,
12,Sun,26-Nov,4:25PM ET,W,,,Jacksonville Jaguars,27,24,20,344,236,108,2,19,219,128,91,3,Arizona Cardinals,
13,Sun,3-Dec,4:25PM ET,L,,,Los Angeles Rams,16,32,19,305,187,118,2,18,303,213,90,1,Arizona Cardinals,
14,Sun,10-Dec,4:05PM ET,W,,,Tennessee Titans,12,7,16,261,125,136,,14,204,139,65,2,Arizona Cardinals,
15,Sun,17-Dec,1:00PM ET,L,,@,Washington Redskins,15,20,19,286,145,141,2,14,218,187,31,1,Arizona Cardinals,
16,Sun,24-Dec,4:25PM ET,W,,,New York Giants,23,0,19,289,215,74,2,12,293,250,43,3,Arizona Cardinals,
17,Sun,31-Dec,4:25PM ET,W,,@,Seattle Seahawks,26,24,19,259,143,116,1,13,296,195,101,,Arizona Cardinals,
1,Sun,10-Sep,4:25PM ET,L,,,Carolina Panthers,3,23,13,217,166,51,2,20,287,171,116,2,San Francisco 49ers,
2,Sun,17-Sep,4:25PM ET,L,,@,Seattle Seahawks,9,12,11,248,89,159,1,21,312,181,131,,San Francisco 49ers,
3,Thu,21-Sep,8:25PM ET,L,,,Los Angeles Rams,39,41,25,421,308,113,2,26,418,292,126,2,San Francisco 49ers,
4,Sun,1-Oct,4:05PM ET,L,OT,@,Arizona Cardinals,15,18,20,305,210,95,1,25,368,317,51,1,San Francisco 49ers,
5,Sun,8-Oct,1:00PM ET,L,OT,@,Indianapolis Colts,23,26,23,402,336,66,,25,447,288,159,1,San Francisco 49ers,
6,Sun,15-Oct,1:00PM ET,L,,@,Washington Redskins,24,26,21,335,250,85,1,25,419,325,94,2,San Francisco 49ers,
7,Sun,22-Oct,4:05PM ET,L,,,Dallas Cowboys,10,40,23,290,187,103,3,27,501,236,265,,San Francisco 49ers,
8,Sun,29-Oct,1:00PM ET,L,,@,Philadelphia Eagles,10,33,14,238,144,94,2,19,304,192,112,1,San Francisco 49ers,
9,Sun,5-Nov,4:05PM ET,L,,,Arizona Cardinals,10,20,17,329,266,63,2,20,368,201,167,2,San Francisco 49ers,
10,Sun,12-Nov,4:25PM ET,W,,,New York Giants,31,21,21,474,288,186,2,19,374,260,114,1,San Francisco 49ers,
11,,,,,,,,,,,,,,,,,,,,San Francisco 49ers,
12,Sun,26-Nov,4:05PM ET,L,,,Seattle Seahawks,13,24,16,280,196,84,1,20,318,228,90,1,San Francisco 49ers,
13,Sun,3-Dec,1:00PM ET,W,,@,Chicago Bears,15,14,23,388,278,110,1,8,147,85,62,,San Francisco 49ers,
14,Sun,10-Dec,1:00PM ET,W,,@,Houston Texans,26,16,20,416,314,102,1,18,311,221,90,1,San Francisco 49ers,
15,Sun,17-Dec,4:25PM ET,W,,,Tennessee Titans,25,23,23,414,363,51,,23,328,238,90,1,San Francisco 49ers,
16,Sun,24-Dec,4:05PM ET,W,,,Jacksonville Jaguars,44,33,26,369,238,131,1,32,472,380,92,3,San Francisco 49ers,
17,Sun,31-Dec,4:25PM ET,W,,@,Los Angeles Rams,34,13,25,461,292,169,3,15,251,149,102,2,San Francisco 49ers,
